Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2021-11-11,BPCL,425.950012,427.25,422.049988,425.299988,412.383423,3316769
2021-11-12,BPCL,428.0,430.0,426.350006,427.700012,414.710541,2144462
2021-11-15,BPCL,427.899994,430.049988,424.649994,426.350006,413.40155,1919944
2021-11-16,BPCL,426.0,426.549988,418.149994,419.899994,407.14743,2766721
2021-11-17,BPCL,420.5,420.75,412.200012,413.799988,401.232697,3769399
2021-11-18,BPCL,413.5,415.649994,405.0,405.299988,392.990845,4995398
2021-11-22,BPCL,406.0,407.899994,393.100006,395.600006,383.585449,5282894
2021-11-23,BPCL,395.0,401.299988,394.049988,397.600006,385.524689,3382706
2021-11-24,BPCL,401.100006,409.299988,398.799988,403.350006,391.100067,4241408
2021-11-25,BPCL,404.0,404.399994,398.0,400.100006,387.948792,3161909
2021-11-26,BPCL,397.149994,397.200012,375.0,376.850006,365.404907,10023331
2021-11-29,BPCL,379.0,380.0,367.0,367.450012,356.290375,7518776
2021-11-30,BPCL,370.0,379.5,368.0,370.0,358.762939,9196735
2021-12-01,BPCL,372.75,375.950012,365.799988,368.75,357.550903,6528783
2021-12-02,BPCL,370.0,379.950012,369.049988,378.850006,367.344147,6224888
2021-12-03,BPCL,382.5,388.399994,381.299988,385.899994,374.180023,8656623
2021-12-06,BPCL,387.350006,389.399994,381.0,383.450012,371.804474,4459906
2021-12-07,BPCL,385.899994,388.75,385.25,387.799988,376.022308,3637703
2021-12-08,BPCL,389.5,392.25,389.149994,391.149994,379.270599,3593664
2021-12-09,BPCL,394.25,401.5,392.299988,393.75,381.791626,6485041
2021-12-10,BPCL,393.5,397.899994,391.0,396.950012,384.89447,2282959
2021-12-13,BPCL,398.950012,400.5,391.049988,392.350006,380.434143,2599708
2021-12-14,BPCL,392.950012,392.950012,389.100006,391.649994,379.755402,3291399
2021-12-15,BPCL,391.0,392.399994,383.100006,384.299988,372.628632,5557592
2021-12-16,BPCL,386.5,392.0,384.450012,391.049988,379.173615,3954683
2021-12-17,BPCL,393.0,394.549988,382.100006,384.700012,373.016479,8024861
2021-12-20,BPCL,380.850006,380.850006,359.0,360.0,349.06665,11255280
2021-12-21,BPCL,364.399994,365.899994,357.399994,364.200012,353.139099,6427779
2021-12-22,BPCL,366.0,373.799988,365.200012,372.450012,361.13855,5022622
2021-12-23,BPCL,374.799988,378.25,372.0,377.350006,365.88974,5346933
2021-12-24,BPCL,379.200012,379.200012,370.299988,372.149994,360.847626,3143785
2021-12-27,BPCL,370.950012,375.149994,367.5,374.399994,363.029297,2316330
2021-12-28,BPCL,375.799988,381.399994,375.0,380.399994,368.847076,3224743
2021-12-29,BPCL,381.0,382.850006,377.149994,381.100006,369.525818,4130329
2021-12-30,BPCL,384.0,385.299988,376.0,377.950012,366.471497,6085707
2021-12-31,BPCL,376.5,387.399994,376.5,385.450012,373.743713,3890328
2022-01-03,BPCL,384.0,387.0,384.0,386.100006,374.373993,3234192
2022-01-04,BPCL,388.0,393.75,384.75,385.950012,374.228516,5899648
2022-01-05,BPCL,384.950012,396.5,383.450012,394.700012,382.712769,6741998
2022-01-06,BPCL,396.0,396.649994,390.600006,395.799988,383.779358,4118574
2022-01-07,BPCL,398.0,402.899994,395.0,396.200012,384.167236,5957213
2022-01-10,BPCL,399.0,399.700012,395.600006,397.549988,385.476196,2089864
2022-01-11,BPCL,398.799988,398.799988,390.149994,391.149994,379.270599,3427008
2022-01-12,BPCL,394.5,395.950012,386.549988,388.700012,376.89502,4623410
2022-01-13,BPCL,390.200012,397.549988,387.25,394.5,382.51886,4245712
2022-01-14,BPCL,395.0,399.950012,392.5,398.450012,386.348907,3457752
2022-01-17,BPCL,401.0,404.399994,398.600006,400.549988,388.385071,4835805
2022-01-18,BPCL,401.799988,406.899994,396.350006,398.100006,386.009521,6610248
2022-01-19,BPCL,396.0,401.5,393.0,394.350006,382.373413,5173988
2022-01-20,BPCL,395.0,397.549988,390.200012,393.049988,381.112885,3247617
2022-01-21,BPCL,393.799988,396.049988,380.0,381.700012,370.107605,5155269
2022-01-24,BPCL,381.399994,383.850006,370.100006,373.100006,361.768768,5334037
2022-01-25,BPCL,372.100006,383.799988,368.0,382.549988,370.931763,4952650
2022-01-27,BPCL,385.0,385.25,375.0,382.200012,370.592438,5737395
2022-01-28,BPCL,384.950012,393.5,381.350006,382.5,370.883301,4044959
2022-01-31,BPCL,390.0,399.799988,387.950012,397.049988,384.991394,6964092
2022-02-01,BPCL,395.0,395.0,376.0,378.850006,367.344147,12757699
2022-02-02,BPCL,385.0,385.600006,379.350006,382.100006,370.495453,5850788
2022-02-03,BPCL,384.0,384.899994,376.5,377.049988,365.598785,5329147
2022-02-04,BPCL,377.149994,380.0,374.049988,375.649994,364.241333,4478855
2022-02-07,BPCL,378.0,378.399994,370.100006,372.450012,361.13855,4094513
2022-02-08,BPCL,374.399994,378.5,370.649994,377.399994,365.938202,3454806
2022-02-09,BPCL,380.0,382.0,374.700012,375.600006,364.192871,4646178
2022-02-10,BPCL,372.700012,373.5,368.5,369.649994,363.259277,6141529
2022-02-11,BPCL,369.649994,374.5,365.0,369.549988,363.161011,5631276
2022-02-14,BPCL,365.0,365.850006,360.549988,361.700012,355.446747,5098193
2022-02-15,BPCL,362.049988,369.75,356.600006,368.899994,362.522247,5524786
2022-02-16,BPCL,371.0,378.399994,370.299988,374.100006,367.632355,5444908
2022-02-17,BPCL,375.950012,377.25,371.0,373.0,366.551361,2612160
2022-02-18,BPCL,371.450012,375.950012,371.450012,373.149994,366.698761,2210217
2022-02-21,BPCL,373.0,373.0,365.049988,368.75,362.374847,3103771
2022-02-22,BPCL,360.0,364.450012,349.299988,355.299988,349.157349,7053081
2022-02-23,BPCL,358.5,360.799988,356.200012,357.100006,350.92627,2818071
2022-02-24,BPCL,349.0,352.0,331.100006,333.049988,327.292023,7047485
2022-02-25,BPCL,340.0,341.5,332.149994,336.350006,330.535004,5839510
2022-02-28,BPCL,335.350006,351.299988,332.0,349.799988,343.752441,9573141
2022-03-02,BPCL,346.5,356.700012,339.799988,342.100006,336.185577,7734602
2022-03-03,BPCL,347.399994,354.0,343.350006,346.399994,340.411224,6412853
2022-03-04,BPCL,347.950012,351.5,343.0,348.350006,342.327545,7778930
2022-03-07,BPCL,347.0,347.0,331.799988,338.0,332.156464,9968000
2022-03-08,BPCL,337.799988,343.0,332.700012,341.600006,335.694244,6440280
2022-03-09,BPCL,344.5,347.649994,337.700012,342.649994,336.726074,6781953
2022-03-10,BPCL,352.0,354.0,345.5,349.0,342.966278,9054604
2022-03-11,BPCL,351.0,363.700012,350.25,362.0,355.741547,8278802
2022-03-14,BPCL,359.799988,361.0,352.350006,359.649994,353.432159,8224912
2022-03-15,BPCL,361.049988,361.5,348.100006,350.299988,344.243805,6065433
2022-03-16,BPCL,353.5,357.700012,350.149994,356.299988,350.140076,4722492
2022-03-17,BPCL,359.600006,366.200012,357.850006,364.200012,357.903503,11413836
2022-03-21,BPCL,360.0,367.299988,356.299988,357.200012,351.024536,6184825
2022-03-22,BPCL,358.850006,369.700012,356.700012,368.399994,362.030884,7467189
2022-03-23,BPCL,370.899994,371.600006,365.0,366.600006,360.262024,6237729
2022-03-24,BPCL,366.0,367.799988,360.799988,362.600006,356.331177,4848379
2022-03-25,BPCL,362.0,364.549988,358.100006,360.299988,354.070923,3629552
2022-03-28,BPCL,360.0,362.850006,356.299988,359.700012,353.481323,5812191
2022-03-29,BPCL,362.0,362.399994,357.950012,358.450012,352.25293,5708664
2022-03-30,BPCL,360.5,362.399994,359.200012,360.049988,353.825226,4123566
2022-03-31,BPCL,361.0,364.5,358.799988,359.350006,353.13736,5503682
2022-04-01,BPCL,361.549988,375.0,361.549988,374.399994,367.927155,6386165
2022-04-04,BPCL,374.399994,381.25,372.200012,380.200012,373.626892,7357360
2022-04-05,BPCL,381.0,382.0,376.549988,380.0,373.430359,3311172
2022-04-06,BPCL,379.0,386.450012,377.450012,385.799988,379.130066,5843175
2022-04-07,BPCL,384.850006,387.299988,379.5,380.799988,374.216492,3346885
2022-04-08,BPCL,382.799988,386.799988,381.100006,384.549988,377.901672,4190274
2022-04-11,BPCL,385.149994,390.149994,384.799988,388.350006,381.635986,2389160
2022-04-12,BPCL,386.950012,387.600006,377.25,380.600006,374.019989,2445974
2022-04-13,BPCL,380.0,383.950012,377.700012,379.0,372.447632,3261962
2022-04-18,BPCL,379.0,379.0,371.049988,371.75,365.322968,2792673
2022-04-19,BPCL,373.899994,383.850006,373.0,375.850006,369.352112,5796327
2022-04-20,BPCL,379.799988,392.299988,376.350006,389.950012,383.208344,8568189
2022-04-21,BPCL,395.0,398.799988,390.0,397.700012,390.824341,7977846
2022-04-22,BPCL,395.0,397.25,391.5,393.399994,386.598663,4410739
2022-04-25,BPCL,385.0,385.950012,368.799988,369.700012,363.308441,10407964
2022-04-26,BPCL,373.399994,375.399994,369.149994,372.850006,366.403961,3139478
2022-04-27,BPCL,368.0,371.600006,364.299988,366.5,360.163727,3081806
2022-04-28,BPCL,371.700012,371.700012,365.149994,369.350006,362.964478,3286639
2022-04-29,BPCL,370.0,372.700012,361.149994,362.600006,356.331177,3359425
2022-05-02,BPCL,360.100006,367.950012,357.649994,366.450012,360.114624,3200238
2022-05-04,BPCL,366.450012,371.399994,359.5,363.450012,357.166473,2868547
2022-05-05,BPCL,366.049988,368.75,360.100006,361.0,354.75882,1847546
2022-05-06,BPCL,357.0,359.799988,353.0,357.299988,351.122772,2348871
2022-05-09,BPCL,355.700012,358.299988,349.799988,353.399994,347.290222,2524390
2022-05-10,BPCL,353.5,358.0,351.399994,353.450012,347.339355,2954952
2022-05-11,BPCL,355.0,359.450012,344.75,347.100006,341.099152,3887065
2022-05-12,BPCL,345.0,346.450012,336.200012,339.950012,334.072754,3858313
2022-05-13,BPCL,341.399994,345.299988,336.0,336.950012,331.124634,2257796
2022-05-16,BPCL,339.149994,339.649994,333.700012,336.100006,330.289307,1942152
2022-05-17,BPCL,336.0,342.950012,334.149994,342.450012,336.529541,4798210
2022-05-18,BPCL,336.450012,347.200012,331.0,331.899994,326.161926,7657308
2022-05-19,BPCL,329.799988,329.950012,324.0,326.649994,321.002686,5093969
2022-05-20,BPCL,332.0,334.850006,328.0,332.799988,327.046356,3196697
2022-05-23,BPCL,332.799988,336.149994,327.0,332.100006,326.358459,4396431
2022-05-24,BPCL,332.100006,334.549988,328.5,330.100006,324.393036,2945719
2022-05-25,BPCL,332.399994,333.5,325.149994,326.149994,320.511322,4081823
2022-05-26,BPCL,325.0,325.5,312.200012,324.350006,318.742462,8030657
2022-05-27,BPCL,324.600006,329.0,318.200012,322.350006,316.777039,4875852
2022-05-30,BPCL,324.5,330.799988,322.0,329.149994,323.459473,3550508
2022-05-31,BPCL,330.0,330.700012,325.0,326.200012,320.560486,10420751
2022-06-01,BPCL,328.0,331.850006,324.100006,326.0,320.363922,6690532
2022-06-02,BPCL,327.0,334.25,322.549988,329.350006,323.656006,8056904
2022-06-03,BPCL,330.600006,332.0,327.100006,328.149994,322.476746,4969493
2022-06-06,BPCL,327.5,327.899994,318.299988,319.350006,313.828888,4672714
2022-06-07,BPCL,317.549988,322.600006,317.0,320.25,314.713348,3955076
2022-06-08,BPCL,321.0,324.899994,319.200012,323.899994,318.300232,2690805
2022-06-09,BPCL,323.0,334.549988,319.5,332.850006,327.09552,6959446
2022-06-10,BPCL,330.75,332.200012,326.600006,331.0,325.277496,2726717
2022-06-13,BPCL,327.899994,327.899994,317.299988,317.950012,312.453125,3751840
2022-06-14,BPCL,317.299988,320.75,311.649994,314.299988,308.86618,5049196
2022-06-15,BPCL,316.850006,316.850006,308.0,314.0,308.571381,4993654
2022-06-16,BPCL,318.0,319.799988,310.299988,311.649994,306.262024,4360359
2022-06-17,BPCL,309.0,311.5,299.75,301.0,295.796143,6952755
2022-06-20,BPCL,304.0,304.5,294.0,296.049988,290.931702,3728409
2022-06-21,BPCL,296.649994,302.450012,293.350006,301.200012,295.992706,2801829
2022-06-22,BPCL,303.149994,307.399994,296.75,305.899994,300.61142,6602434
2022-06-23,BPCL,308.450012,310.5,303.549988,307.899994,302.576843,4348512
2022-06-24,BPCL,308.200012,310.450012,305.399994,307.549988,302.23288,3274950
2022-06-27,BPCL,310.0,315.649994,308.350006,315.0,309.554108,2784807
2022-06-28,BPCL,312.0,319.5,312.0,318.600006,313.091858,3240518
2022-06-29,BPCL,313.600006,319.850006,313.600006,316.399994,310.929901,2251588
2022-06-30,BPCL,316.0,317.75,307.149994,308.399994,303.068207,4579284
2022-07-01,BPCL,308.5,319.25,305.700012,318.350006,312.846191,4416695
2022-07-04,BPCL,316.100006,318.450012,312.649994,316.350006,310.880768,2215520
2022-07-05,BPCL,317.799988,321.350006,312.149994,313.100006,307.686951,3069304
2022-07-06,BPCL,316.600006,322.0,315.5,321.299988,315.745178,4176932
2022-07-07,BPCL,324.899994,330.0,323.100006,329.399994,323.705139,4639907
2022-07-08,BPCL,330.0,332.25,324.5,325.299988,319.676025,2517327
2022-07-11,BPCL,326.350006,326.350006,315.5,315.899994,310.438538,5915421
2022-07-12,BPCL,315.0,315.5,308.049988,308.649994,303.313873,5345351
2022-07-13,BPCL,312.0,315.399994,309.5,310.5,305.131897,4822921
2022-07-14,BPCL,311.0,312.700012,304.149994,306.149994,300.857086,5917691
2022-07-15,BPCL,308.0,313.149994,306.100006,312.100006,306.704254,5012177
2022-07-18,BPCL,313.5,316.25,309.649994,315.799988,310.340271,3514880
2022-07-19,BPCL,314.899994,317.799988,312.5,316.549988,311.077301,2504515
2022-07-20,BPCL,319.399994,320.850006,316.25,317.100006,311.617798,3361785
2022-07-21,BPCL,317.950012,324.0,316.0,322.700012,317.121002,3649172
2022-07-22,BPCL,325.200012,325.399994,318.549988,320.299988,314.762451,3146589
2022-07-25,BPCL,320.299988,320.899994,315.549988,317.149994,311.666931,3264614
2022-07-26,BPCL,316.850006,319.149994,314.149994,318.450012,312.944458,2198632
2022-07-27,BPCL,318.0,325.049988,317.549988,324.600006,318.988129,3257432
2022-07-28,BPCL,321.850006,328.899994,321.850006,326.049988,320.413055,3466765
2022-07-29,BPCL,327.049988,331.149994,325.200012,330.299988,324.589569,4802883
2022-08-01,BPCL,331.0,335.200012,327.799988,334.149994,328.373016,3110792
2022-08-02,BPCL,335.5,341.5,332.299988,335.149994,329.355743,3831736
2022-08-03,BPCL,335.149994,337.350006,330.299988,333.899994,328.12735,2039665
2022-08-04,BPCL,336.899994,337.75,329.700012,333.950012,328.176483,2511918
2022-08-05,BPCL,335.0,337.25,332.200012,336.399994,330.584106,2557623
2022-08-08,BPCL,329.5,330.0,320.200012,325.649994,320.019958,9472906
2022-08-10,BPCL,327.299988,330.25,326.0,328.299988,322.624146,2871689
2022-08-11,BPCL,329.950012,331.600006,327.200012,328.350006,322.673309,1688595
2022-08-12,BPCL,328.350006,334.450012,327.799988,333.899994,328.12735,2642970
2022-08-16,BPCL,334.450012,347.25,333.049988,345.899994,339.919891,5360640
2022-08-17,BPCL,347.600006,355.25,347.0,353.149994,347.044525,7073400
2022-08-18,BPCL,353.549988,353.549988,345.450012,347.049988,341.049988,3559485
2022-08-19,BPCL,342.450012,343.25,337.0,338.25,338.25,3731688
2022-08-22,BPCL,337.149994,337.450012,331.799988,333.649994,333.649994,2113978
2022-08-23,BPCL,330.950012,334.950012,330.600006,333.700012,333.700012,1559158
2022-08-24,BPCL,333.0,334.200012,328.049988,329.549988,329.549988,2594074
2022-08-25,BPCL,330.0,335.0,328.299988,329.799988,329.799988,3210494
2022-08-26,BPCL,333.899994,333.899994,328.299988,329.100006,329.100006,2063732
2022-08-29,BPCL,325.0,327.700012,323.049988,326.200012,326.200012,1625013
2022-08-30,BPCL,326.25,329.899994,326.200012,328.649994,328.649994,3169631
2022-09-01,BPCL,325.5,333.0,324.200012,331.350006,331.350006,3370831
2022-09-02,BPCL,332.5,334.100006,320.5,321.950012,321.950012,4839625
2022-09-05,BPCL,322.0,325.100006,321.25,324.75,324.75,2392289
2022-09-06,BPCL,326.0,326.450012,321.049988,324.25,324.25,2549764
2022-09-07,BPCL,323.350006,328.0,321.850006,326.850006,326.850006,2764730
2022-09-08,BPCL,330.0,340.850006,329.649994,339.850006,339.850006,8667708
2022-09-09,BPCL,341.5,341.549988,336.049988,338.5,338.5,3467131
2022-09-12,BPCL,338.5,345.0,338.200012,342.600006,342.600006,2703189
2022-09-13,BPCL,343.049988,345.600006,340.049988,341.049988,341.049988,5175542
2022-09-14,BPCL,335.700012,340.799988,335.350006,336.149994,336.149994,3431557
2022-09-15,BPCL,336.75,339.0,330.350006,331.399994,331.399994,2496619
2022-09-16,BPCL,331.399994,331.600006,320.149994,321.299988,321.299988,5968723
2022-09-19,BPCL,322.950012,324.700012,319.049988,320.899994,320.899994,2736853
2022-09-20,BPCL,322.549988,326.899994,321.850006,322.899994,322.899994,2795700
2022-09-21,BPCL,323.5,324.0,318.299988,320.049988,320.049988,2253666
2022-09-22,BPCL,319.0,319.950012,313.200012,315.850006,315.850006,2676770
2022-09-23,BPCL,315.5,316.799988,311.0,311.950012,311.950012,2758380
2022-09-26,BPCL,312.0,315.950012,302.899994,304.899994,304.899994,5467239
2022-09-27,BPCL,307.0,312.0,305.299988,310.649994,310.649994,3133336
2022-09-28,BPCL,310.0,310.0,305.200012,306.0,306.0,2225544
2022-09-29,BPCL,307.549988,308.75,302.5,303.25,303.25,3266251
2022-09-30,BPCL,303.600006,308.899994,300.850006,304.799988,304.799988,5591273
2022-10-03,BPCL,306.350006,311.25,304.799988,308.799988,308.799988,3542201
2022-10-04,BPCL,311.0,314.200012,310.25,311.450012,311.450012,2133260
2022-10-06,BPCL,313.049988,314.799988,309.399994,312.149994,312.149994,3486803
2022-10-07,BPCL,310.200012,310.899994,306.200012,307.399994,307.399994,3218419
2022-10-10,BPCL,306.0,306.600006,302.100006,304.649994,304.649994,2365616
2022-10-11,BPCL,306.200012,306.200012,299.149994,299.75,299.75,2652669
2022-10-12,BPCL,301.049988,309.25,299.350006,302.5,302.5,7395855
2022-10-13,BPCL,304.049988,305.25,299.5,300.299988,300.299988,3029077
2022-10-14,BPCL,303.0,305.0,297.100006,297.850006,297.850006,2577730
2022-10-17,BPCL,297.899994,299.350006,291.549988,296.549988,296.549988,2672321
2022-10-18,BPCL,298.049988,298.299988,294.049988,295.75,295.75,3287463
2022-10-19,BPCL,297.149994,298.950012,291.75,292.149994,292.149994,3014752
2022-10-20,BPCL,292.100006,299.0,288.049988,297.100006,297.100006,5130561
2022-10-21,BPCL,298.600006,300.649994,297.350006,298.350006,298.350006,2189082
2022-10-24,BPCL,300.0,301.75,299.549988,300.75,300.75,392995
2022-10-25,BPCL,301.700012,305.0,297.350006,302.600006,302.600006,2842331
2022-10-27,BPCL,302.600006,306.600006,302.549988,305.600006,305.600006,3384803
2022-10-28,BPCL,306.5,308.5,302.100006,303.299988,303.299988,2490422
2022-10-31,BPCL,304.850006,306.0,301.399994,303.649994,303.649994,4084060
2022-11-01,BPCL,303.649994,305.799988,302.200012,304.350006,304.350006,3364574
2022-11-02,BPCL,304.5,305.899994,303.5,305.200012,305.200012,2453666
2022-11-03,BPCL,305.200012,307.700012,303.5,305.100006,305.100006,2294074
2022-11-04,BPCL,305.549988,305.549988,298.799988,301.350006,301.350006,3839115
2022-11-07,BPCL,302.5,310.149994,302.0,309.75,309.75,3866221
2022-11-09,BPCL,311.100006,311.850006,305.950012,306.850006,306.850006,2790297
2022-11-10,BPCL,306.0,307.950012,304.200012,305.5,305.5,1397871
2022-11-11,BPCL,307.049988,310.549988,305.450012,308.899994,308.899994,2290032
2022-11-14,BPCL,309.5,310.0,307.049988,307.649994,307.649994,1300007
2022-11-15,BPCL,307.799988,309.600006,305.700012,308.899994,308.899994,2017679
2022-11-16,BPCL,308.899994,309.700012,305.799988,306.450012,306.450012,1463405
2022-11-17,BPCL,307.0,307.799988,304.549988,305.200012,305.200012,1908123
2022-11-18,BPCL,306.75,306.75,302.399994,304.100006,304.100006,2032860
2022-11-21,BPCL,305.649994,310.950012,304.299988,310.299988,310.299988,3835853
2022-11-22,BPCL,310.25,311.350006,305.75,306.850006,306.850006,3735515
2022-11-23,BPCL,306.100006,310.75,306.100006,310.149994,310.149994,2856730
2022-11-24,BPCL,311.450012,322.0,310.549988,321.0,321.0,8457461
2022-11-25,BPCL,321.0,326.25,316.399994,324.450012,324.450012,4296778
2022-11-28,BPCL,327.0,341.899994,327.0,340.75,340.75,13209249
2022-11-29,BPCL,341.5,342.350006,336.200012,339.049988,339.049988,5027834
2022-11-30,BPCL,339.049988,343.75,335.799988,341.149994,341.149994,5014866
2022-12-01,BPCL,342.0,343.75,337.049988,338.600006,338.600006,2144667
2022-12-02,BPCL,339.5,343.350006,338.299988,341.100006,341.100006,2797809
2022-12-05,BPCL,340.899994,341.799988,337.5,338.399994,338.399994,2488273
2022-12-06,BPCL,339.899994,341.100006,328.100006,328.549988,328.549988,5025573
2022-12-07,BPCL,330.75,337.0,330.5,334.350006,334.350006,7164298
2022-12-08,BPCL,336.75,337.299988,332.549988,335.75,335.75,2610226
2022-12-09,BPCL,340.0,340.0,334.850006,338.450012,338.450012,5196173
2022-12-12,BPCL,337.950012,349.850006,334.600006,349.0,349.0,6738965
2022-12-13,BPCL,349.0,349.0,345.100006,346.149994,346.149994,3875485
2022-12-14,BPCL,346.700012,350.799988,345.700012,348.75,348.75,4817925
2022-12-15,BPCL,348.75,351.450012,346.0,349.149994,349.149994,2954406
2022-12-16,BPCL,349.149994,351.0,340.799988,341.75,341.75,4740663
2022-12-19,BPCL,342.450012,343.950012,335.700012,341.299988,341.299988,2722115
2022-12-20,BPCL,341.649994,342.100006,334.25,340.25,340.25,2807156
2022-12-21,BPCL,341.0,342.950012,332.100006,334.100006,334.100006,2585450
2022-12-22,BPCL,334.0,335.899994,324.700012,327.899994,327.899994,3067948
2022-12-23,BPCL,325.0,328.899994,322.149994,325.100006,325.100006,2901038
2022-12-26,BPCL,323.0,328.399994,322.149994,325.100006,325.100006,1688781
2022-12-27,BPCL,325.399994,328.299988,322.700012,326.0,326.0,1409537
2022-12-28,BPCL,326.0,326.600006,322.149994,324.100006,324.100006,4740777
2022-12-29,BPCL,324.100006,328.0,320.149994,327.200012,327.200012,3097556
2022-12-30,BPCL,328.0,333.0,327.549988,330.5,330.5,2099564
2023-01-02,BPCL,330.049988,334.700012,327.549988,333.850006,333.850006,2202793
2023-01-03,BPCL,333.850006,338.0,331.600006,336.850006,336.850006,2632326
2023-01-04,BPCL,338.549988,340.799988,334.149994,336.299988,336.299988,2924237
2023-01-05,BPCL,337.0,342.950012,335.600006,342.350006,342.350006,3714145
2023-01-06,BPCL,342.0,346.549988,340.25,344.700012,344.700012,3682205
2023-01-09,BPCL,347.850006,349.350006,345.100006,346.75,346.75,2259718
2023-01-10,BPCL,348.0,349.0,343.200012,347.350006,347.350006,2381481
2023-01-11,BPCL,348.850006,358.0,345.850006,352.5,352.5,7174012
2023-01-12,BPCL,353.950012,353.950012,343.399994,345.049988,345.049988,2931836
2023-01-13,BPCL,345.399994,351.149994,342.049988,350.100006,350.100006,2716850
2023-01-16,BPCL,352.0,352.399994,344.100006,348.950012,348.950012,2849149
2023-01-17,BPCL,350.700012,351.350006,345.450012,348.399994,348.399994,1738783
2023-01-18,BPCL,348.799988,349.299988,342.899994,346.049988,346.049988,2049790
2023-01-19,BPCL,345.950012,349.899994,344.0,349.649994,349.649994,1639556
2023-01-20,BPCL,349.200012,351.0,345.549988,346.350006,346.350006,1996775
2023-01-23,BPCL,347.0,350.0,345.950012,349.600006,349.600006,1681375
2023-01-24,BPCL,350.0,352.450012,347.850006,348.950012,348.950012,2376171
2023-01-25,BPCL,348.700012,350.5,345.700012,346.75,346.75,1933197
2023-01-27,BPCL,346.899994,349.549988,331.5,336.549988,336.549988,2625951
2023-01-30,BPCL,336.899994,339.25,332.299988,335.100006,335.100006,3197605
2023-01-31,BPCL,342.950012,351.5,341.25,343.25,343.25,8994162
2023-02-01,BPCL,343.25,344.700012,330.0,334.700012,334.700012,4179113
2023-02-02,BPCL,334.5,336.0,329.5,332.200012,332.200012,4514664
2023-02-03,BPCL,331.950012,332.75,322.200012,326.700012,326.700012,2826909
2023-02-06,BPCL,324.049988,334.649994,324.049988,333.75,333.75,3305900
2023-02-07,BPCL,334.0,336.200012,331.549988,332.149994,332.149994,1740354
2023-02-08,BPCL,331.799988,335.799988,329.049988,334.200012,334.200012,1249590
2023-02-09,BPCL,332.100006,337.700012,331.350006,333.700012,333.700012,2137703
2023-02-10,BPCL,334.100006,335.799988,331.549988,334.0,334.0,1275841
2023-02-13,BPCL,334.0,337.700012,332.049988,334.899994,334.899994,1793783
2023-02-14,BPCL,333.0,334.75,330.5,331.149994,331.149994,1192673
2023-02-15,BPCL,331.149994,332.649994,328.5,331.149994,331.149994,1764650
2023-02-16,BPCL,331.149994,333.149994,323.799988,325.700012,325.700012,3753835
2023-02-17,BPCL,325.700012,333.0,325.549988,331.700012,331.700012,3351189
2023-02-20,BPCL,332.850006,333.450012,325.950012,326.149994,326.149994,1773126
2023-02-21,BPCL,326.950012,328.549988,322.149994,323.25,323.25,1481249
2023-02-22,BPCL,322.5,323.0,316.200012,320.450012,320.450012,4089274
2023-02-23,BPCL,322.0,323.649994,318.0,320.549988,320.549988,2745391
2023-02-24,BPCL,320.799988,322.149994,316.600006,317.549988,317.549988,1897377
2023-02-27,BPCL,318.200012,321.149994,314.649994,320.450012,320.450012,1981001
2023-02-28,BPCL,317.149994,321.649994,314.049988,317.350006,317.350006,3926329
2023-03-01,BPCL,316.799988,321.0,315.549988,315.899994,315.899994,3495717
2023-03-02,BPCL,316.700012,321.850006,314.5,321.049988,321.049988,3384360
2023-03-03,BPCL,322.700012,323.899994,320.25,321.399994,321.399994,2113101
2023-03-06,BPCL,322.399994,326.5,321.149994,324.549988,324.549988,1814962
2023-03-08,BPCL,323.950012,327.450012,322.799988,326.100006,326.100006,2392531
2023-03-09,BPCL,326.100006,326.899994,323.549988,324.850006,324.850006,1947766
2023-03-10,BPCL,325.0,327.899994,320.549988,326.049988,326.049988,1758519
2023-03-13,BPCL,326.0,326.600006,321.25,322.600006,322.600006,1955447
2023-03-14,BPCL,324.200012,328.899994,321.850006,326.200012,326.200012,2947326
2023-03-15,BPCL,329.0,333.399994,327.350006,330.299988,330.299988,2755973
2023-03-16,BPCL,335.0,352.75,334.149994,350.899994,350.899994,18287315
2023-03-17,BPCL,351.0,354.950012,345.450012,351.399994,351.399994,11694506
2023-03-20,BPCL,354.850006,361.0,350.5,359.649994,359.649994,9246173
2023-03-21,BPCL,360.200012,361.600006,355.75,358.549988,358.549988,5125281
2023-03-22,BPCL,358.299988,359.0,350.75,351.799988,351.799988,5967027
2023-03-23,BPCL,350.0,351.649994,347.5,348.350006,348.350006,2573088
2023-03-24,BPCL,347.899994,349.75,344.0,345.399994,345.399994,2937744
2023-03-27,BPCL,344.100006,346.899994,342.700012,344.850006,344.850006,2122963
2023-03-28,BPCL,342.0,342.899994,335.350006,339.850006,339.850006,3427158
2023-03-29,BPCL,340.0,342.399994,336.299988,339.850006,339.850006,2985920
2023-03-31,BPCL,344.899994,346.399994,340.950012,344.299988,344.299988,5068755
2023-04-03,BPCL,338.0,338.0,329.149994,329.950012,329.950012,9432372
2023-04-05,BPCL,331.899994,332.899994,327.0,328.049988,328.049988,4124579
2023-04-06,BPCL,329.299988,333.5,329.049988,332.0,332.0,2383915
2023-04-10,BPCL,332.0,336.799988,331.600006,335.799988,335.799988,2465309
2023-04-11,BPCL,336.149994,339.5,335.149994,339.100006,339.100006,1364947
2023-04-12,BPCL,339.100006,339.25,335.100006,337.299988,337.299988,2130087
